54 44 142942
52 60 142942
18 35 142942
56 46 142942
36 74 142942
46 56 142942
18 15 142942
15 18 142942
15 35 142942
46 58 142942
35 15 142942
62 57 142942
52 67 142942
36 6 142942
9 60 142942
43 15 142942
71 36 142942
26 19 142942
70 68 142942
19 45 142942
61 44 142942
61 60 142942
72 28 142942
72 60 142942
21 23 142942
32 69 142942
32 73 142942
11 6 142942
18 20 142942
45 19 142942
73 32 142942
20 76 142942
69 28 142942
69 74 142942
61 54 142942
66 29 142942
68 76 142942
28 38 142942
28 72 142942
31 28 142942
31 52 142942
76 70 142942
47 23 142942
26 31 142942
26 52 142942
57 62 142942
15 76 142942
23 68 142942
6 29 142942
45 2 142942
45 5 142942
73 36 142942
41 23 142942
19 26 142942
34 11 142942
34 61 142942
74 6 142942
74 36 142942
74 68 142942
68 41 142942
68 70 142942
34 44 142942
34 54 142942
58 46 142942
11 23 142942
11 34 142942
11 44 142942
28 70 142942
71 58 142942
13 26 142942
13 31 142942
36 66 142942
36 69 142942
67 29 142942
67 60 142942
31 36 142942
31 67 142942
31 69 142942
21 2 142942
21 20 142942
21 68 142942
60 9 142942
60 19 142942
60 24 142942
60 54 142942
5 59 142942
5 76 142942
24 68 142942
44 34 142942
44 47 142942
44 51 142942
44 61 142942
70 53 142942
38 26 142942
38 74 142942
47 34 142942
47 44 142942
47 54 142942
38 28 142942
12 23 142942
26 73 142942
52 29 142942
52 51 142942
15 43 142942
15 68 142942
57 64 142942
26 60 142942
51 28 142942
6 20 142942
6 28 142942
6 54 142942
29 24 142942
29 45 142942
52 72 142942
2 34 142942
2 41 142942
2 74 142942
23 2 142942
23 11 142942
23 76 142942
73 51 142942
73 52 142942
73 54 142942
73 57 142942
45 21 142942
45 26 142942
73 24 142942
23 4 142942
23 12 142942
23 18 142942
73 70 142942
73 72 142942
20 12 142942
20 68 142942
23 61 142942
30 38 142942
30 6 142942
30 69 142942
19 24 142942
61 55 142942
69 29 142942
69 31 142942
66 70 142942
41 27 142942
41 42 142942
63 20 143542
18 43 143542
35 43 143542
43 35 143542
47 61 143542
35 18 143542
44 54 143542
54 44 143542
52 60 143542
18 35 143542
56 46 143542
36 74 143542
46 56 143542
18 15 143542
15 18 143542
15 35 143542
46 58 143542
35 15 143542
62 57 143542
52 67 143542
36 6 143542
9 60 143542
43 15 143542
26 19 143542
70 68 143542
19 45 143542
61 44 143542
61 60 143542
72 28 143542
72 60 143542
32 69 143542
32 73 143542
20 76 143542
69 74 143542
61 54 143542
68 76 143542
28 72 143542
31 28 143542
31 52 143542
76 70 143542
47 23 143542
26 31 143542
26 52 143542
57 62 143542
6 29 143542
45 2 143542
45 5 143542
41 23 143542
19 26 143542
34 11 143542
34 61 143542
74 6 143542
74 36 143542
74 68 143542
68 41 143542
68 70 143542
34 44 143542
34 54 143542
58 46 143542
11 23 143542
13 31 143542
36 69 143542
67 60 143542
31 67 143542
5 59 143542
44 61 143542
70 53 143542
47 34 143542
47 44 143542
47 54 143542
38 28 143542
51 28 143542
23 2 143542
23 76 143542
23 18 143542
20 68 143542
66 70 143542
41 42 143542
74 2 143542
74 20 143542
74 67 143542
4 20 143542
4 24 143542
35 76 143542
34 72 143542
28 69 143542
60 18 143542
60 45 143542
60 52 143542
60 68 143542
28 19 143542
28 31 143542
28 60 143542
36 18 143542
67 52 143542
71 66 143542
32 11 143542
32 41 143542
76 29 143542
31 6 143542
31 29 143542
31 60 143542
31 70 143542
18 47 143542
18 66 143542
24 66 143542
24 71 143542
31 13 143542
31 26 143542
44 9 143542
44 12 143542
44 23 143542
44 72 143542
70 5 143542
70 26 143542
29 67 143542
38 20 143542
38 29 143542
38 69 143542
38 73 143542
38 76 143542
75 14 143542
38 67 143542
51 6 143542
26 2 143542
26 24 143542
26 67 143542
15 24 143542
52 70 143542
2 29 143542
2 30 143542
2 36 143542
2 73 143542
73 11 143542
6 36 143542
6 67 143542
6 69 143542
6 74 143542
73 36 143542
73 51 143542
51 13 143542
51 60 143542
51 69 143542
73 54 143542
73 56 143542
73 74 143542
26 74 143542
45 28 143542
20 30 143542
20 70 143542
20 74 143542
23 5 143542
23 19 143542
23 66 143542
20 32 143542
19 28 143542
19 69 143542
61 34 143542
63 20 143542
18 43 143542
35 43 143542
43 35 143542
47 61 143542
35 18 143542
44 54 143542
54 44 143542
18 35 143542
56 46 143542
36 74 143542
46 56 143542
18 15 143542
15 18 143542
15 35 143542
46 58 143542
35 15 143542
62 57 143542
43 15 143542
26 19 143542
70 68 143542
19 45 143542
61 44 143542
61 60 143542
72 28 143542
72 60 143542
32 73 143542
20 76 143542
69 74 143542
61 54 143542
28 72 143542
31 52 143542
76 70 143542
47 23 143542
26 31 143542
57 62 143542
45 2 143542
45 5 143542
41 23 143542
19 26 143542
34 11 143542
34 61 143542
68 41 143542
58 46 143542
13 31 143542
31 67 143542
5 59 143542
44 61 143542
47 44 143542
51 28 143542
23 2 143542
23 76 143542
23 18 143542
66 70 143542
41 42 143542
74 2 143542
4 24 143542
34 72 143542
60 52 143542
28 31 143542
28 60 143542
67 52 143542
71 66 143542
31 60 143542
24 66 143542
24 71 143542
31 13 143542
44 9 143542
44 12 143542
38 73 143542
51 6 143542
6 36 143542
6 69 143542
6 74 143542
45 28 143542
23 5 143542
23 19 143542
19 28 143542
19 69 143542
61 34 143542
69 60 143542
66 69 143542
19 2 143542
19 6 143542
19 13 143542
61 23 143542
61 47 143542
41 9 143542
41 61 143542
41 64 143542
74 24 143542
74 60 143542
19 31 143542
19 60 143542
19 52 143542
4 47 143542
4 61 143542
4 66 143542
4 71 143542
68 29 143542
68 30 143542
68 60 143542
34 5 143542
34 12 143542
34 75 143542
11 29 143542
54 9 143542
54 12 143542
54 34 143542
54 61 143542
34 23 143542
43 18 143542
60 6 143542
60 23 143542
60 28 143542
60 51 143542
11 34 143542
11 54 143542
11 75 143542
34 9 143542
34 28 143542
34 44 143542
34 54 143542
34 60 143542
67 28 143542
67 36 143542
67 69 143542
34 19 143542
34 51 143542
34 47 143542
76 71 143542
36 5 143542
36 20 143542
71 53 143542
71 56 143542
71 68 143542
28 5 143542
28 20 143542
28 38 143542
28 73 143542
24 47 143542
24 61 143542
31 28 143542
31 69 143542
70 56 143542
70 58 143542
70 66 143542
47 75 143542
29 69 143542
29 74 143542
12 60 143542
52 66 143542
52 69 143542
52 74 143542
73 23 143542
73 53 143542
73 58 143542
73 61 143542
73 69 143542
73 20 143542
73 30 143542
73 52 143542
56 58 143542
51 23 143542
2 26 143542
2 38 143542
2 45 143542
2 60 143542
26 28 143542
45 29 143542
45 40 143542
63 20 143542
18 43 143542
35 43 143542
43 35 143542
47 61 143542
35 18 143542
44 54 143542
54 44 143542
18 35 143542
56 46 143542
36 74 143542
46 56 143542
18 15 143542
15 18 143542
15 35 143542
46 58 143542
35 15 143542
62 57 143542
43 15 143542
26 19 143542
61 44 143542
72 28 143542
72 60 143542
32 73 143542
20 76 143542
61 54 143542
31 52 143542
47 23 143542
26 31 143542
57 62 143542
45 2 143542
45 5 143542
19 26 143542
34 61 143542
68 41 143542
58 46 143542
13 31 143542
31 67 143542
5 59 143542
44 61 143542
47 44 143542
51 28 143542
23 2 143542
23 18 143542
66 70 143542
41 42 143542
60 52 143542
28 31 143542
28 60 143542
67 52 143542
71 66 143542
24 66 143542
44 12 143542
6 36 143542
6 69 143542
6 74 143542
45 28 143542
19 28 143542
61 34 143542
19 13 143542
61 23 143542
61 47 143542
41 9 143542
41 64 143542
34 12 143542
54 12 143542
54 61 143542
34 23 143542
43 18 143542
11 34 143542
11 54 143542
34 47 143542
36 20 143542
71 53 143542
71 56 143542
71 68 143542
28 5 143542
24 61 143542
31 28 143542
70 56 143542
70 58 143542
47 75 143542
29 74 143542
52 74 143542
56 58 143542
51 23 143542
2 26 143542
2 45 143542
2 60 143542
45 19 143542
45 26 143542
6 52 143542
6 60 143542
65 77 143542
30 74 143542
61 55 143542
61 75 143542
69 32 143542
69 45 143542
69 70 143542
69 73 143542
66 55 143542
66 71 143542
20 11 143542
20 60 143542
20 73 143542
66 5 143542
66 53 143542
66 58 143542
20 29 143542
20 36 143542
20 67 143542
20 74 143542
20 52 143542
20 68 143542
72 6 143542
72 44 143542
23 34 143542
72 34 143542
20 36 143542
20 69 143542
74 5 143542
74 18 143542
19 45 143542
19 69 143542
19 2 143542
19 5 143542
19 20 143542
19 60 143542
60 31 143542
60 75 143542
54 47 143542
68 5 143542
68 34 143542
76 5 143542
76 36 143542
76 41 143542
76 68 143542
28 2 143542
28 66 143542
34 44 143542
34 54 143542
34 75 143542
44 34 143542
44 47 143542
44 75 143542
34 5 143542
32 30 143542
32 36 143542
32 67 143542
32 68 143542
32 74 143542
36 66 143542
36 67 143542
24 5 143542
36 6 143542
36 29 143542
21 5 143542
21 15 143542
21 24 143542
21 35 143542
21 66 143542
36 2 143542
36 45 143542
36 69 143542
31 6 143542
31 36 143542
12 67 143542
12 73 143542
36 74 143542
18 21 143542
18 23 143542
31 13 143542
31 20 143542
31 74 143542
53 66 143542
53 76 143542
70 76 143542
29 6 143542
29 11 143542
29 36 143542
29 68 143542
63 20 143542
18 43 143542
35 43 143542
43 35 143542
47 61 143542
35 18 143542
44 54 143542
54 44 143542
18 35 143542
56 46 143542
46 56 143542
18 15 143542
15 18 143542
15 35 143542
46 58 143542
35 15 143542
62 57 143542
43 15 143542
26 19 143542
61 44 143542
72 28 143542
72 60 143542
32 73 143542
61 54 143542
31 52 143542
47 23 143542
26 31 143542
57 62 143542
45 2 143542
19 26 143542
34 61 143542
13 31 143542
31 67 143542
5 59 143542
44 61 143542
47 44 143542
51 28 143542
23 2 143542
23 18 143542
28 60 143542
67 52 143542
71 66 143542
44 12 143542
6 36 143542
6 69 143542
6 74 143542
45 28 143542
19 28 143542
61 34 143542
19 13 143542
41 9 143542
34 12 143542
54 12 143542
54 61 143542
34 23 143542
43 18 143542
11 34 143542
11 54 143542
71 53 143542
71 56 143542
71 68 143542
28 5 143542
31 28 143542
70 56 143542
70 58 143542
47 75 143542
29 74 143542
52 74 143542
56 58 143542
51 23 143542
2 26 143542
2 45 143542
2 60 143542
45 19 143542
65 77 143542
30 74 143542
61 75 143542
69 32 143542
69 73 143542
66 5 143542
66 58 143542
20 74 143542
20 36 143542
19 45 143542
60 31 143542
60 75 143542
54 47 143542
76 36 143542
34 44 143542
34 54 143542
44 34 143542
44 47 143542
44 75 143542
32 36 143542
32 68 143542
36 6 143542
36 29 143542
21 15 143542
21 35 143542
36 74 143542
18 23 143542
31 13 143542
53 66 143542
70 76 143542
29 6 143542
29 68 143542
73 19 143542
73 21 143542
73 32 143542
47 67 143542
52 20 143542
52 28 143542
52 51 143542
52 72 143542
2 28 143542
2 67 143542
51 44 143542
52 31 143542
52 60 143542
52 67 143542
15 21 143542
15 43 143542
51 34 143542
75 17 143542
75 30 143542
75 31 143542
75 60 143542
75 70 143542
6 19 143542
6 44 143542
45 60 143542
45 69 143542
45 76 143542
45 29 143542
45 36 143542
61 9 143542
30 68 143542
66 12 143542
66 56 143542
38 19 143542
41 27 143542
69 6 143542
69 36 143542
69 52 143542
69 68 143542
23 5 143542
23 21 143542
72 54 143542
74 6 143542
74 36 143542
74 52 143542
60 19 143542
60 54 143542
60 72 143542
60 74 143542
60 23 143542
60 44 143542
68 66 143542
35 34 143542
60 28 143542
60 45 143542
60 76 143542
68 36 143542
76 31 143542
76 44 143542
76 52 143542
76 54 143542
76 60 143542
54 40 143542
54 51 143542
76 19 143542
76 40 143542
76 72 143542
76 74 143542
19 29 143542
76 2 143542
76 28 143542
76 41 143542
11 23 143542
11 51 143542
11 74 143542
19 52 143542
71 76 143542
67 29 143542
67 74 143542
44 23 143542
44 40 143542
44 51 143542
44 60 143542
44 76 143542
19 60 143542
28 9 143542
28 13 143542
28 29 143542
28 44 143542
28 69 143542
44 72 143542
67 28 143542
67 60 143542
28 19 143542
28 61 143542
28 74 143542
28 26 143542
28 31 143542
28 45 143542
28 67 143542
13 28 143542
13 52 143542
13 69 143542
13 73 143542
34 11 143542
34 51 143542
34 69 143542
32 34 143542
32 70 143542
34 75 143542
36 23 143542
63 20 143542
18 43 143542
35 43 143542
43 35 143542
47 61 143542
35 18 143542
54 44 143542
18 35 143542
46 56 143542
18 15 143542
15 18 143542
15 35 143542
46 58 143542
35 15 143542
62 57 143542
26 19 143542
61 44 143542
72 28 143542
32 73 143542
61 54 143542
31 52 143542
47 23 143542
26 31 143542
57 62 143542
45 2 143542
19 26 143542
34 61 143542
13 31 143542
31 67 143542
5 59 143542
47 44 143542
23 2 143542
28 60 143542
67 52 143542
71 66 143542
44 12 143542
6 36 143542
6 69 143542
6 74 143542
45 28 143542
19 28 143542
61 34 143542
41 9 143542
54 61 143542
11 34 143542
11 54 143542
71 53 143542
71 56 143542
31 28 143542
70 56 143542
70 58 143542
29 74 143542
52 74 143542
56 58 143542
2 26 143542
2 45 143542
45 19 143542
61 75 143542
69 32 143542
69 73 143542
66 5 143542
66 58 143542
20 74 143542
54 47 143542
34 44 143542
34 54 143542
44 34 143542
44 47 143542
32 68 143542
36 29 143542
21 15 143542
21 35 143542
36 74 143542
18 23 143542
31 13 143542
53 66 143542
70 76 143542
29 6 143542
29 68 143542
73 32 143542
52 20 143542
2 28 143542
51 44 143542
15 43 143542
51 34 143542
75 30 143542
75 31 143542
45 60 143542
45 29 143542
69 36 143542
69 68 143542
72 54 143542
74 6 143542
60 28 143542
54 40 143542
76 2 143542
76 41 143542
11 51 143542
71 76 143542
44 72 143542
67 60 143542
28 19 143542
28 31 143542
28 45 143542
34 69 143542
32 70 143542
34 75 143542
24 29 143542
24 34 143542
24 52 143542
24 67 143542
24 69 143542
5 41 143542
5 76 143542
21 18 143542
34 52 143542
36 20 143542
36 69 143542
12 9 143542
12 47 143542
29 21 143542
53 36 143542
53 58 143542
53 70 143542
47 34 143542
70 36 143542
70 41 143542
31 26 143542
18 2 143542
73 24 143542
73 69 143542
73 75 143542
52 26 143542
51 6 143542
51 60 143542
15 5 143542
6 11 143542
6 24 143542
6 45 143542
9 12 143542
56 46 143542
66 55 143542
66 76 143542
9 34 143542
9 60 143542
9 67 143542
66 70 143542
61 60 143542
72 44 143542
17 14 143542
30 34 143542
30 66 143542
23 76 143542
38 13 143542
38 28 143542
38 34 143542
38 52 143542
69 24 143542
69 60 143542
74 24 143542
74 69 143542
74 76 143542
20 6 143542
60 19 143542
60 51 143542
74 11 143542
74 21 143542
74 66 143542
74 67 143542
68 5 143542
68 21 143542
68 32 143542
68 52 143542
68 66 143542
68 71 143542
76 66 143542
11 44 143542
11 52 143542
67 26 143542
71 46 143542
71 69 143542
55 2 143542
55 34 143542
55 45 143542
55 72 143542
63 20 143542
35 43 143542
43 35 143542
47 61 143542
35 18 143542
54 44 143542
46 56 143542
15 35 143542
46 58 143542
35 15 143542
62 57 143542
26 19 143542
72 28 143542
32 73 143542
61 54 143542
26 31 143542
57 62 143542
19 26 143542
13 31 143542
31 67 143542
47 44 143542
28 60 143542
67 52 143542
71 66 143542
44 12 143542
6 36 143542
6 69 143542
6 74 143542
45 28 143542
19 28 143542
61 34 143542
54 61 143542
11 34 143542
11 54 143542
71 53 143542
71 56 143542
70 56 143542
70 58 143542
56 58 143542
2 26 143542
2 45 143542
45 19 143542
69 32 143542
20 74 143542
54 47 143542
34 44 143542
44 34 143542
44 47 143542
32 68 143542
36 29 143542
21 15 143542
36 74 143542
31 13 143542
53 66 143542
70 76 143542
73 32 143542
52 20 143542
2 28 143542
51 44 143542
15 43 143542
75 30 143542
75 31 143542
45 29 143542
69 68 143542
72 54 143542
60 28 143542
54 40 143542
76 41 143542
71 76 143542
44 72 143542
67 60 143542
28 19 143542
28 31 143542
28 45 143542
32 70 143542
34 75 143542
24 29 143542
24 52 143542
5 76 143542
36 20 143542
70 41 143542
18 2 143542
73 24 143542
73 69 143542
73 75 143542
51 60 143542
56 46 143542
66 70 143542
61 60 143542
17 14 143542
69 24 143542
74 76 143542
20 6 143542
68 66 143542
68 71 143542
67 26 143542
71 46 143542
55 34 143542
11 75 143542
44 9 143542
44 28 143542
19 24 143542
19 45 143542
19 76 143542
28 13 143542
28 24 143542
28 2 143542
28 52 143542
28 72 143542
28 9 143542
28 76 143542
32 28 143542
32 69 143542
36 67 143542
34 12 143542
34 47 143542
70 20 143542
47 12 143542
47 54 143542
29 32 143542
29 76 143542
53 46 143542
53 76 143542
73 2 143542
73 30 143542
73 40 143542
21 35 143542
21 44 143542
73 21 143542
73 36 143542
73 44 143542
73 57 143542
73 76 143542
53 71 143542
53 58 143542
53 76 143542
2 19 143542
2 66 143542
2 76 143542
75 48 143542
18 5 143542
18 44 143542
18 66 143542
18 74 143542
18 45 143542
18 54 143542
18 60 143542
31 60 143542
31 69 143542
52 5 143542
52 23 143542
52 72 143542
75 14 143542
75 60 143542
15 23 143542
26 28 143542
31 19 143542
45 76 143542
6 29 143542
6 67 143542
31 24 143542
31 28 143542
31 6 143542
31 13 143542
9 69 143542
66 53 143542
66 68 143542
69 19 143542
69 66 143542
30 32 143542
61 16 143542
61 64 143542
61 73 143542
72 67 143542
72 75 143542
41 18 143542
60 23 143542
60 31 143542
60 34 143542
60 52 143542
60 55 143542
60 74 143542
20 52 143542
72 34 143542
72 55 143542
72 60 143542
76 73 143542
20 36 143542
20 60 143542
63 20 144142
35 43 144142
43 35 144142
47 61 144142
35 18 144142
54 44 144142
46 56 144142
15 35 144142
46 58 144142
35 15 144142
62 57 144142
32 73 144142
61 54 144142
26 31 144142
57 62 144142
19 26 144142
13 31 144142
47 44 144142
67 52 144142
71 66 144142
44 12 144142
6 74 144142
45 28 144142
19 28 144142
61 34 144142
54 61 144142
11 34 144142
71 53 144142
71 56 144142
56 58 144142
2 26 144142
2 45 144142
45 19 144142
69 32 144142
54 47 144142
34 44 144142
44 34 144142
44 47 144142
36 29 144142
36 74 144142
2 28 144142
51 44 144142
15 43 144142
75 31 144142
69 68 144142
72 54 144142
60 28 144142
54 40 144142
71 76 144142
67 60 144142
28 31 144142
34 75 144142
24 29 144142
24 52 144142
5 76 144142
51 60 144142
56 46 144142
66 70 144142
17 14 144142
74 76 144142
68 66 144142
67 26 144142
71 46 144142
55 34 144142
11 75 144142
44 28 144142
19 24 144142
19 45 144142
28 9 144142
32 69 144142
34 12 144142
47 54 144142
73 21 144142
73 76 144142
53 71 144142
2 19 144142
2 76 144142
52 23 144142
75 14 144142
75 60 144142
45 76 144142
6 29 144142
6 67 144142
31 28 144142
31 6 144142
31 13 144142
69 19 144142
61 16 144142
61 64 144142
61 73 144142
60 23 144142
60 31 144142
60 55 144142
72 55 144142
72 60 144142
23 12 144142
23 28 144142
23 44 144142
23 47 144142
68 76 144142
74 20 144142
74 68 144142
58 46 144142
74 52 144142
54 19 144142
54 23 144142
54 28 144142
74 24 144142
74 29 144142
74 69 144142
67 31 144142
67 74 144142
71 58 144142
71 70 144142
11 55 144142
11 68 144142
55 24 144142
55 54 144142
55 68 144142
55 75 144142
13 26 144142
28 13 144142
28 45 144142
28 67 144142
28 70 144142
40 76 144142
28 2 144142
28 18 144142
13 28 144142
34 23 144142
24 26 144142
24 28 144142
5 70 144142
32 5 144142
32 29 144142
32 52 144142
73 23 144142
73 58 144142
36 6 144142
36 60 144142
36 73 144142
70 66 144142
24 19 144142
24 60 144142
24 67 144142
36 24 144142
36 69 144142
70 53 144142
70 68 144142
12 23 144142
12 54 144142
12 61 144142
12 66 144142
32 26 144142
24 5 144142
24 69 144142
24 74 144142
47 75 144142
21 2 144142
21 5 144142
21 38 144142
21 41 144142
36 19 144142
36 20 144142
36 23 144142
29 19 144142
29 20 144142
29 69 144142
12 34 144142
12 44 144142
2 5 144142
2 69 144142
75 17 144142
29 51 144142
29 74 144142
53 68 144142
36 60 144142
29 6 144142
29 55 144142
52 19 144142
52 24 144142
52 67 144142
52 75 144142
29 20 144142
29 32 144142
29 45 144142
29 52 144142
29 69 144142
52 28 144142
52 60 144142
52 69 144142
52 6 144142
51 11 144142
51 23 144142
15 21 144142
75 57 144142
45 55 144142
6 11 144142
6 31 144142
9 12 144142
9 54 144142
31 26 144142
69 71 144142
69 74 144142
63 20 144142
35 43 144142
43 35 144142
47 61 144142
35 18 144142
54 44 144142
46 56 144142
15 35 144142
46 58 144142
35 15 144142
62 57 144142
32 73 144142
61 54 144142
57 62 144142
19 26 144142
13 31 144142
47 44 144142
71 66 144142
44 12 144142
6 74 144142
45 28 144142
61 34 144142
54 61 144142
11 34 144142
71 53 144142
56 58 144142
2 45 144142
45 19 144142
34 44 144142
44 47 144142
2 28 144142
15 43 144142
75 31 144142
72 54 144142
60 28 144142
71 76 144142
28 31 144142
34 75 144142
24 29 144142
56 46 144142
66 70 144142
17 14 144142
67 26 144142
71 46 144142
55 34 144142
44 28 144142
19 45 144142
34 12 144142
47 54 144142
2 19 144142
2 76 144142
75 14 144142
75 60 144142
6 29 144142
6 67 144142
31 13 144142
69 19 144142
61 16 144142
61 64 144142
61 73 144142
60 23 144142
60 31 144142
60 55 144142
72 55 144142
72 60 144142
23 28 144142
23 47 144142
58 46 144142
74 52 144142
54 23 144142
54 28 144142
74 29 144142
74 69 144142
67 31 144142
11 55 144142
55 54 144142
28 13 144142
28 45 144142
40 76 144142
28 2 144142
36 6 144142
24 67 144142
12 23 144142
12 54 144142
12 61 144142
24 69 144142
36 23 144142
12 34 144142
12 44 144142
2 69 144142
52 24 144142
29 32 144142
29 45 144142
52 28 144142
51 23 144142
31 26 144142
66 56 144142
41 42 144142
61 23 144142
69 26 144142
69 70 144142
30 21 144142
60 2 144142
60 54 144142
60 75 144142
72 52 144142
72 76 144142
76 6 144142
76 29 144142
68 32 144142
68 70 144142
68 73 144142
54 67 144142
54 69 144142
23 6 144142
23 34 144142
23 61 144142
20 11 144142
74 20 144142
71 36 144142
71 68 144142
71 69 144142
74 60 144142
11 40 144142
11 74 144142
43 15 144142
11 51 144142
11 54 144142
11 60 144142
55 6 144142
55 36 144142
55 44 144142
55 51 144142
67 6 144142
67 12 144142
67 36 144142
67 73 144142
19 44 144142
19 69 144142
44 11 144142
19 2 144142
19 67 144142
19 76 144142
44 51 144142
44 54 144142
44 55 144142
28 19 144142
28 54 144142
34 51 144142
70 46 144142
70 71 144142
73 19 144142
73 40 144142
73 52 144142
73 64 144142
73 67 144142
73 75 144142
34 11 144142
34 28 144142
34 54 144142
70 66 144142
70 68 144142
13 2 144142
13 26 144142
13 60 144142
5 26 144142
5 28 144142
5 51 144142
5 59 144142
5 64 144142
5 19 144142
5 69 144142
53 59 144142
32 18 144142
32 21 144142
32 30 144142
32 68 144142
24 2 144142
29 26 144142
29 70 144142
29 11 144142
29 60 144142
29 74 144142
18 70 144142
18 71 144142
18 74 144142
18 76 144142
24 19 144142
24 60 144142
32 69 144142
29 69 144142
29 76 144142
47 20 144142
47 23 144142
47 60 144142
18 5 144142
18 41 144142
18 45 144142
21 66 144142
21 69 144142
36 73 144142
75 46 144142
75 56 144142
75 58 144142
36 20 144142
45 53 144142
45 56 144142
51 75 144142
45 5 144142
52 40 144142
63 20 144142
35 43 144142
43 35 144142
47 61 144142
54 44 144142
46 56 144142
15 35 144142
46 58 144142
35 15 144142
62 57 144142
61 54 144142
57 62 144142
13 31 144142
47 44 144142
71 66 144142
6 74 144142
45 28 144142
61 34 144142
54 61 144142
71 53 144142
56 58 144142
45 19 144142
34 44 144142
2 28 144142
15 43 144142
75 31 144142
72 54 144142
60 28 144142
28 31 144142
56 46 144142
66 70 144142
71 46 144142
44 28 144142
47 54 144142
2 19 144142
75 60 144142
6 29 144142
6 67 144142
31 13 144142
69 19 144142
61 16 144142
61 64 144142
61 73 144142
60 23 144142
60 55 144142
72 55 144142
72 60 144142
58 46 144142
54 23 144142
28 13 144142
28 2 144142
12 23 144142
12 54 144142
12 61 144142
24 69 144142
12 34 144142
12 44 144142
2 69 144142
52 24 144142
52 28 144142
51 23 144142
31 26 144142
66 56 144142
41 42 144142
68 73 144142
54 67 144142
23 34 144142
23 61 144142
71 36 144142
71 68 144142
11 40 144142
43 15 144142
11 51 144142
11 54 144142
67 36 144142
19 2 144142
19 67 144142
44 54 144142
28 19 144142
28 54 144142
73 40 144142
73 52 144142
34 11 144142
34 54 144142
5 28 144142
53 59 144142
32 21 144142
32 30 144142
32 69 144142
47 23 144142
18 45 144142
75 56 144142
36 20 144142
45 56 144142
26 19 144142
26 28 144142
26 52 144142
31 2 144142
31 36 144142
31 52 144142
6 24 144142
6 26 144142
6 40 144142
9 28 144142
9 44 144142
14 17 144142
41 29 144142
41 61 144142
69 5 144142
69 29 144142
69 67 144142
69 32 144142
69 73 144142
30 32 144142
30 66 144142
30 76 144142
66 46 144142
66 76 144142
61 47 144142
61 55 144142
76 46 144142
76 69 144142
68 69 144142
38 69 144142
54 34 144142
72 23 144142
72 44 144142
23 60 144142
20 24 144142
20 74 144142
74 6 144142
74 36 144142
74 68 144142
11 23 144142
11 61 144142
55 28 144142
44 2 144142
44 34 144142
44 72 144142
55 53 144142
40 11 144142
40 23 144142
55 2 144142
55 12 144142
55 56 144142
55 60 144142
28 24 144142
28 60 144142
28 72 144142
28 52 144142
73 32 144142
28 5 144142
28 34 144142
28 45 144142
28 67 144142
34 36 144142
34 60 144142
34 61 144142
34 72 144142
70 36 144142
70 76 144142
70 5 144142
70 56 144142
5 36 144142
70 69 144142
29 6 144142
29 20 144142
29 30 144142
29 53 144142
29 67 144142
24 28 144142
24 73 144142
24 74 144142
24 76 144142
2 60 144142
63 20 144142
35 43 144142
43 35 144142
47 61 144142
54 44 144142
46 56 144142
15 35 144142
46 58 144142
35 15 144142
62 57 144142
57 62 144142
13 31 144142
47 44 144142
71 66 144142
45 28 144142
61 34 144142
54 61 144142
56 58 144142
45 19 144142
34 44 144142
2 28 144142
15 43 144142
75 31 144142
60 28 144142
28 31 144142
56 46 144142
44 28 144142
47 54 144142
75 60 144142
6 67 144142
31 13 144142
61 64 144142
61 73 144142
72 55 144142
72 60 144142
28 13 144142
12 54 144142
12 61 144142
24 69 144142
12 34 144142
12 44 144142
2 69 144142
52 24 144142
52 28 144142
51 23 144142
41 42 144142
23 34 144142
71 36 144142
43 15 144142
19 2 144142
19 67 144142
28 19 144142
28 54 144142
73 40 144142
34 11 144142
34 54 144142
5 28 144142
53 59 144142
32 21 144142
32 69 144142
47 23 144142
18 45 144142
75 56 144142
36 20 144142
45 56 144142
26 19 144142
26 28 144142
26 52 144142
31 2 144142
31 52 144142
6 24 144142
9 44 144142
14 17 144142
41 61 144142
30 32 144142
30 66 144142
66 46 144142
61 47 144142
61 55 144142
76 69 144142
54 34 144142
20 74 144142
11 61 144142
44 34 144142
44 72 144142
40 11 144142
40 23 144142
55 2 144142
55 12 144142
28 67 144142
34 61 144142
5 36 144142
70 69 144142
21 68 144142
2 5 144142
2 44 144142
2 46 144142
47 55 144142
18 28 144142
18 54 144142
18 60 144142
45 11 144142
45 26 144142
51 11 144142
51 54 144142
51 67 144142
36 74 144142
36 76 144142
52 31 144142
52 67 144142
52 69 144142
36 45 144142
36 52 144142
36 55 144142
36 69 144142
2 56 144142
36 6 144142
36 29 144142
52 6 144142
52 11 144142
52 60 144142
75 17 144142
75 57 144142
52 23 144142
52 29 144142
31 19 144142
31 60 144142
31 73 144142
30 69 144142
6 36 144142
26 24 144142
26 29 144142
69 29 144142
69 52 144142
69 60 144142
69 71 144142
60 72 144142
60 31 144142
60 40 144142
60 44 144142
60 34 144142
60 55 144142
76 20 144142
76 70 144142
66 68 144142
61 31 144142
61 60 144142
76 58 144142
76 68 144142
76 73 144142
76 45 144142
68 21 144142
68 71 144142
54 75 144142
23 11 144142
23 20 144142
23 40 144142
23 44 144142
23 24 144142
23 51 144142
23 75 144142
74 20 144142
23 60 144142
74 24 144142
